286,127
225,235
20,452
194,416
81,178
132,191
149,49
268,77
331,256
14,135
319,224
168,124
319,371
98,458
48,270
69,241
323,465
116,266
8,423
289,91
8,56
149,221
120,186
238,18
272,237
72,247
48,124
195,295
87,175
162,303
238,415
255,434
5,387
76,166
127,281
134,35
30,388
258,356
325,192
274,391
323,200
23,343
221,55
147,214
311,79
298,145
26,118
70,234
307,206
187,263
103,222
248,238
274,133
171,363
39,61
175,214
130,52
50,240
17,341
325,246
340,293
254,417
242,344
41,353
143,23
332,131
31,192
120,173
259,190
201,439
232,168
258,182
232,182
61,399
62,358
178,188
241,44
95,371
64,101
150,143
172,241
43,267
11,229
250,444
66,109
154,55
200,43
281,163
163,315
207,456
12,361
184,258
203,129
156,415
196,238
223,448
305,389
243,138
53,182
116,289
272,427
3,394
124,331
307,131
143,99
155,211
38,193
241,33
262,62
210,167
77,201
115,259
123,43
278,405
54,244
142,78
274,202
304,30
331,175
184,373
178,360
281,350
323,344
258,212
58,457
253,32
127,355
50,201
17,272
16,348
97,252
206,172
268,332
53,369
178,21
45,412
81,152
43,261
108,290
13,221
222,368
323,280
292,97
79,215
147,357
192,197
195,151
130,404
84,146
75,240
252,233
247,256
99,121
12,429
96,159
263,125
45,131
153,435
295,301
126,369
312,117
229,410
22,204
11,343
318,231
165,424
233,43
114,216
169,258
253,467
155,264
238,193
60,325
91,31
78,374
179,252
188,91
204,121
69,392
58,221
216,438
315,172
268,313
195,336
210,363
59,182
188,42
86,433
230,195
285,310
322,438
309,439
258,275
93,191
287,193
301,183
251,411
288,259
240,321
203,430
59,109
179,399
49,294
333,405
327,53
91,409
116,192
255,63
36,261
325,225
97,327
279,149
244,279
246,366
226,214
65,211
336,333
170,395
269,291
211,207
291,20
84,322
43,98
4,400
41,34
151,380
250,285
264,184
277,185
261,316
7,309
62,283
48,26
217,266
57,118
230,313
54,216
90,383
304,236
290,203
34,41
29,366
292,7
338,468
138,413
104,97
239,84
97,365
266,28
260,417
262,79
125,440
251,374
113,239
77,387
280,307
171,113
75,134
163,404
111,335
139,467
188,302
18,430
289,252
324,427
210,200
204,356
40,337
141,197
73,44
290,344
224,15
279,290
26,359
43,467
70,334
255,361
39,129
338,327
172,62
276,277
261,48
101,453
314,239
59,274
209,126
272,49
310,456
8,451
281,361
177,406
120,62
72,433
67,322
217,367
167,180
55,5
227,275
207,89
158,240
302,321
290,291
277,272
280,214
214,93
241,99
160,233
155,429
10,266
66,277
66,22
140,174
193,423
220,194
41,346
206,404
148,247
114,435
145,65
6,457
249,114
210,356
297,176
281,91
197,107
106,17
312,204
331,39
241,222
80,312
291,153
247,40
81,240
115,411
127,96
247,348
218,459
309,67
295,403
39,384
104,284
163,290
327,396
22,293
207,296
196,320
151,417
106,450
239,448
60,37
33,383
16,71
215,288
52,403
310,90
163,341
16,417
275,230
139,146
255,76
178,423
314,165
27,338
80,402
280,156
217,274
196,312
47,401
88,416
135,311
168,314
142,401
16,153
178,447
317,321
278,427
224,259
120,161
310,432
27,323
186,59
216,304
156,363
320,415
233,23
103,211
134,447
87,156
338,434
310,55
104,433
145,113
252,299
323,71
314,384
87,389
226,349
112,204
91,104
320,53
75,5
77,26
212,450
153,242
297,132
254,338
87,129
144,168
246,399
193,463
265,104
39,121
63,115
173,264
318,262
120,283
239,276
281,464
7,346
22,463
172,18
46,140
92,256
162,200
271,380
130,329
147,405
190,246
87,253
138,436
220,465
110,351
227,291
70,200
279,52
58,345
315,352
146,175
99,387
332,300
299,46
170,455
16,200
289,229
48,277
61,244
32,274
264,326
134,47
4,234
258,138
112,422
209,277
174,153
83,200
320,237
116,129
123,446
156,356
155,185
124,105
130,181
286,317
72,113
270,284
268,223
181,264
268,130
255,264
269,409
113,442
43,190
336,170
231,443
72,144
108,31
120,143
73,456
263,375
39,273
239,290
335,293
21,266
212,456
83,303
126,303
324,122
321,471
274,455
111,95
162,83
164,174
307,347
257,320
197,247
296,443
213,244
178,6
330,118
273,356
237,458
181,43
260,252
155,422
182,12
148,319
157,279
138,136
186,185
166,464
139,285
34,139
185,278
138,262
65,329
84,402
31,290
38,401
16,388
326,253
258,230
60,296
185,366
20,211
125,22
35,345
327,10
16,58
24,244
171,209
65,387
228,303
67,264
69,270
39,315
323,38
186,107
79,411
125,167
236,234
324,329
130,106
183,135
125,221
138,279
189,150
241,92
25,91
81,43
120,73
193,184
286,245
115,30
117,273
336,108
267,426
315,291
180,283
141,312
260,394
243,191
166,118
123,429
93,19
168,143
288,13
336,306
234,75
233,50
47,108
101,197
305,276
33,156
137,291
197,306
277,338
338,146
238,109
194,396
74,469
53,256
150,449
261,471
122,348
210,262
17,42
48,354
255,162
29,260
332,368
44,84
210,408
247,387
159,62
10,463
133,324
105,170
21,377
107,379
187,272
336,161
103,72
201,351
184,148
201,381
140,368
175,439
96,185
316,341
240,421
147,345
309,466
68,180
106,270
19,234
72,277
277,196
53,375
81,208
199,345
248,267
133,284
333,92
309,46
340,463
303,173
330,112
202,195
66,205
323,185
275,361
80,276
94,197
177,381
105,332
125,341
104,150
232,81
175,427
95,222
125,140
296,279
261,282
334,355
322,339
114,100
7,291
222,136
220,385
23,364
232,307
116,418
256,246
310,187
36,378
44,294
244,55
172,358
83,455
237,121
153,404
294,63
67,284
85,108
227,90
208,326
185,249
133,66
191,296
171,26
67,398
66,49
249,197
274,221
95,229
215,129
117,447
173,128
229,466
196,453
152,314
144,304
172,283
97,401
186,380
228,376
49,437
40,309
111,233
145,298
76,107
295,294
21,350
153,94
267,216
139,40
265,55
234,201
218,216
293,162
45,303
29,295
166,308
184,192
57,444
255,383
51,443
82,269
29,332
149,460
191,316
96,382
117,457
79,327
131,290
296,14
224,269
199,375
233,373
292,146
241,145
115,79
248,8
121,365
16,143
324,288
90,357
301,229
91,326
252,388
333,311
164,251
190,190
272,14
293,350
11,285
154,307
263,295
300,92
5,429
126,252
289,306
265,320
170,289
291,69
266,98
305,79
77,360
193,221
202,214
33,29
226,181
174,146
189,101
247,428
81,354
329,277
320,45
17,458
33,323
185,155
219,165
166,62
151,202
56,264
295,415
220,443
92,403
292,285
186,168
48,459
131,422
43,321
284,6
133,270
106,46
195,446
293,338
79,160
85,315
47,310
339,128
233,64
71,327
118,320
193,67
130,309
198,52
209,375
331,190
193,341
202,311
298,238
217,373
86,377
79,10
179,289
97,422
208,398
283,405
291,319
52,455
107,391
208,8
230,238
339,27
22,148
205,265
230,146
30,96
301,107
57,314
250,332
160,191
173,78
194,302
176,354
199,394
119,468
338,116
11,20
71,57
97,293
132,302
316,328
37,450
296,26
317,38
284,48
285,24
143,243
105,186
309,197
256,371
252,252
109,192
17,33
21,416
335,153
58,101
306,283
54,51
131,136
242,156
148,185
331,318
111,449
151,275
300,452
143,143
10,152
14,315
306,301
29,76
274,215
311,98
146,120
131,415
221,407
155,112
319,426
279,121
62,335
113,197
12,437
173,202
321,214
90,171
270,70
24,32
7,436
18,184
133,351
23,333
32,465
92,283
163,209
125,258
41,214
299,3
331,469
22,471
51,148
313,227
289,185
78,453
147,84
86,214
60,251
163,148
330,458
66,258
139,238
333,47
80,191
51,284
176,221
293,127
142,161
310,330
89,162
24,109
148,61
165,111
195,370
169,340
145,332
182,211
