59,237
231,356
223,103
245,353
19,236
266,115
233,37
242,277
288,289
97,377
23,294
26,225
69,320
273,406
66,394
173,425
260,430
247,238
175,21
254,109
221,311
280,90
217,176
4,41
238,301
223,453
32,359
237,222
37,28
21,211
188,10
181,238
70,206
11,461
6,343
138,206
259,352
207,383
265,324
26,278
266,276
234,433
180,184
117,434
86,45
107,150
22,39
180,365
263,208
42,297
79,35
137,164
84,159
64,276
273,324
282,304
261,130
250,451
264,455
240,168
289,29
238,47
228,444
4,297
197,62
259,418
118,403
231,468
282,366
71,137
46,365
81,77
177,193
244,324
90,223
217,202
218,457
75,120
194,362
35,443
94,208
256,188
93,370
242,103
200,79
288,217
21,178
5,213
66,216
77,378
257,50
6,174
193,214
185,181
50,223
30,28
46,239
39,365
218,230
177,154
52,178
118,274
151,85
44,16
45,256
189,383
294,324
108,194
244,120
47,325
32,282
111,301
194,224
77,96
69,199
298,195
128,206
231,107
262,166
108,244
37,12
243,421
251,47
71,388
243,244
36,220
132,264
73,168
187,101
8,9
48,264
214,161
135,112
280,404
58,169
60,304
17,12
98,385
268,230
114,216
83,40
195,388
271,375
57,142
182,277
234,73
37,134
194,452
77,19
163,23
60,465
19,83
34,182
83,324
57,197
262,345
280,252
137,437
91,458
198,170
19,432
110,174
243,222
90,94
172,457
11,336
111,373
87,444
245,299
291,16
170,264
13,71
47,302
25,183
120,193
27,265
221,442
58,17
134,301
282,294
51,51
103,180
286,225
92,50
226,11
94,201
9,86
215,374
183,95
182,219
44,309
270,31
226,63
140,276
282,179
262,184
196,321
237,236
245,387
168,192
193,4
45,51
277,317
297,237
270,470
4,431
126,354
140,349
234,159
260,318
57,321
258,147
156,461
75,40
58,332
297,378
225,231
114,11
175,179
54,76
221,211
287,161
245,216
40,185
230,452
219,300
240,75
141,319
229,127
208,416
99,120
99,71
194,112
227,308
262,137
269,461
36,382
221,139
142,171
145,27
269,247
51,331
80,71
102,230
167,127
8,283
227,41
104,158
134,448
70,235
297,334
25,132
185,3
105,104
47,188
243,396
261,400
235,258
147,20
276,290
166,65
287,113
145,43
57,416
134,21
226,361
81,343
265,353
201,296
101,219
8,191
100,128
3,466
219,359
157,132
26,162
111,120
262,269
128,152
17,279
52,17
143,12
206,179
186,362
291,185
196,42
36,41
236,389
65,16
84,351
108,13
31,329
236,276
142,94
146,35
117,107
161,120
49,66
84,244
272,208
57,275
109,182
153,222
128,11
56,282
294,446
238,353
234,374
120,321
39,104
14,23
263,259
260,155
237,124
94,313
64,250
116,293
148,90
159,406
212,72
136,220
227,426
266,237
83,381
130,193
202,270
252,354
209,168
241,87
21,272
106,350
87,75
156,228
43,28
96,158
44,154
123,436
81,119
260,280
284,81
7,323
119,331
124,170
31,132
96,93
94,246
288,59
285,236
260,289
212,9
196,305
4,247
51,411
45,180
274,365
71,454
244,316
251,31
67,171
269,270
182,326
79,370
157,268
132,16
148,385
156,434
119,302
90,102
14,453
62,127
53,240
28,320
131,5
293,396
163,462
109,472
136,332
268,382
175,162
10,66
113,204
124,117
75,431
135,189
59,369
12,347
247,13
196,251
137,402
139,429
226,120
207,265
253,233
192,399
156,321
96,186
164,153
98,366
251,221
179,304
198,330
246,439
98,235
227,462
60,397
144,202
238,213
17,361
141,155
3,197
88,216
258,300
21,323
12,17
21,219
153,339
171,5
84,393
116,235
268,444
291,370
107,94
11,120
47,3
222,261
186,432
294,165
220,288
296,416
135,10
221,467
135,379
288,252
136,48
88,297
190,233
15,124
187,260
247,377
203,233
239,380
41,61
214,355
220,427
59,257
106,224
28,22
235,308
3,439
109,392
50,57
273,222
61,339
65,28
239,414
35,416
200,314
92,418
82,238
181,22
182,334
239,251
229,387
223,336
110,25
273,112
30,468
247,152
22,138
55,32
227,328
164,431
256,452
160,127
217,474
95,398
201,438
191,476
200,13
222,387
169,93
223,251
100,244
180,67
202,166
128,339
97,55
123,49
31,12
83,195
208,117
11,296
211,182
68,93
250,129
118,44
151,112
231,419
168,147
12,183
18,298
188,460
97,280
211,251
42,142
173,30
208,314
95,427
11,130
190,205
194,274
169,253
192,157
84,315
123,417
116,415
238,61
187,144
141,359
112,146
172,60
273,449
234,141
20,461
296,315
204,172
239,329
226,343
170,162
249,397
3,351
243,209
33,94
84,98
62,69
57,186
243,57
296,149
8,471
207,101
156,28
142,267
26,205
151,77
247,158
207,257
246,92
132,294
260,243
253,26
278,83
69,266
219,380
88,3
211,16
231,59
3,266
111,102
256,262
130,286
133,200
176,95
278,203
277,438
236,100
178,4
252,404
64,375
165,40
151,214
92,9
201,85
63,349
249,40
153,234
275,247
268,55
291,82
18,146
68,112
156,350
146,107
287,389
162,71
291,306
106,48
146,365
125,55
229,101
69,71
237,92
162,377
205,459
