195,351
224,369
240,200
225,313
185,396
204,487
247,232
243,16
259,27
267,18
45,213
275,316
247,303
234,330
45,259
265,213
216,472
24,365
274,97
270,279
267,348
266,172
21,470
173,449
284,497
246,158
204,111
276,190
247,6
227,347
260,345
151,467
133,376
24,106
186,84
242,39
223,74
30,28
113,143
43,222
211,400
90,399
238,105
6,349
268,389
232,149
211,181
142,213
107,472
242,58
133,40
81,260
255,337
237,393
257,396
227,448
282,84
237,250
152,109
163,304
282,161
198,148
126,461
262,112
218,59
253,429
94,259
69,219
88,128
130,326
280,285
98,342
7,229
229,237
222,433
70,487
154,363
194,303
273,266
211,211
219,142
194,31
79,466
189,273
113,480
206,290
45,118
178,262
178,178
59,177
215,120
87,436
234,266
245,103
173,413
231,244
23,290
145,461
209,258
28,401
79,230
257,208
26,314
70,183
14,172
91,324
188,387
156,81
268,375
37,329
281,370
64,453
162,112
220,379
8,102
244,463
229,390
273,362
157,310
182,278
241,444
267,124
232,315
28,375
187,150
201,464
149,306
259,446
176,52
165,246
92,157
165,475
98,125
272,165
276,182
187,160
111,277
185,472
79,297
197,18
131,398
140,271
262,130
281,255
254,343
168,295
3,121
273,299
265,204
208,479
78,490
85,409
148,392
69,144
105,346
267,444
239,458
275,272
20,276
135,294
26,394
264,328
185,285
185,41
17,5
44,379
223,456
57,417
125,125
284,424
174,397
172,425
139,301
72,108
222,50
32,281
256,223
34,310
230,206
167,327
110,372
147,450
233,417
268,356
275,369
52,495
49,474
203,455
163,27
176,254
265,290
35,190
99,499
242,176
62,344
80,140
167,128
238,97
33,265
65,233
58,24
202,261
80,325
242,193
282,123
166,288
276,6
276,385
218,101
175,374
146,493
215,407
218,187
243,121
234,227
144,37
217,229
221,178
232,370
122,477
213,107
237,288
195,10
284,224
25,198
250,188
252,45
273,491
130,235
262,75
249,401
182,10
33,474
183,211
240,422
19,57
88,175
170,352
27,165
138,184
275,55
55,397
36,303
174,322
86,108
199,188
42,371
189,489
204,101
131,473
58,44
234,259
124,296
133,214
178,162
114,325
239,360
250,222
105,433
180,429
21,485
262,278
237,408
9,432
64,109
278,376
251,31
96,197
182,75
17,452
193,397
214,320
59,52
211,86
156,118
196,108
163,281
15,24
87,37
235,464
172,367
79,350
190,207
93,113
188,227
218,83
147,408
98,317
115,403
118,90
80,8
114,438
215,221
280,417
215,341
22,205
69,376
111,60
102,76
251,119
282,327
3,394
222,486
226,65
256,71
96,450
244,92
161,268
121,81
129,334
209,160
155,493
257,403
209,235
105,318
174,460
155,403
190,378
236,295
219,171
107,300
5,204
87,298
256,436
69,191
286,152
28,384
111,113
182,244
47,22
207,202
230,307
275,482
62,491
195,116
191,144
189,106
251,172
238,429
131,47
27,428
137,410
242,205
194,130
268,226
257,302
239,168
202,296
149,323
163,37
3,273
7,75
285,303
66,127
130,178
228,327
259,259
175,277
286,441
240,302
79,25
213,381
251,330
158,196
194,365
252,55
115,252
160,440
258,236
73,78
213,95
100,404
46,163
267,152
146,239
85,221
56,299
267,484
200,480
205,215
271,293
48,299
242,470
251,19
178,392
99,465
95,140
10,163
136,243
7,358
160,337
281,265
239,437
147,296
6,194
204,318
158,322
82,180
195,422
57,286
195,343
256,127
282,396
147,434
132,464
166,198
206,276
190,431
96,150
201,280
242,478
167,47
147,73
109,15
114,176
166,205
95,381
252,154
114,428
187,310
218,387
143,290
156,419
182,369
92,303
248,83
269,41
89,120
228,36
213,414
280,447
127,492
258,92
271,234
261,386
215,134
160,386
213,27
165,238
269,405
252,240
102,274
246,360
47,83
176,140
84,451
184,203
68,198
71,346
125,212
222,245
107,481
279,438
220,237
242,227
148,191
230,434
15,255
224,193
204,415
234,322
161,353
269,117
27,324
109,94
215,242
125,266
193,358
222,92
98,359
45,332
78,250
258,473
284,144
203,6
221,111
116,344
166,56
123,37
257,267
228,164
249,317
160,231
56,161
162,140
16,82
154,22
24,331
140,394
263,192
103,116
89,185
179,346
34,250
45,402
233,81
271,423
186,348
17,436
208,449
85,19
48,367
236,142
184,128
181,316
251,179
220,126
39,293
15,236
205,342
98,218
141,365
276,457
41,233
231,425
220,325
274,464
45,108
249,447
267,25
67,431
126,273
234,478
196,86
184,340
264,434
182,452
165,458
213,194
189,24
139,192
224,210
99,308
228,335
256,368
49,427
211,489
89,192
129,53
245,288
269,131
263,393
75,90
220,14
126,114
234,381
240,376
7,67
257,215
147,54
88,463
272,416
261,155
49,488
172,481
12,208
26,478
270,500
15,336
170,261
130,416
91,81
65,312
269,322
248,387
219,449
107,399
73,97
249,268
239,7
183,439
78,197
278,495
249,456
95,473
72,259
41,171
267,51
95,172
103,194
208,439
103,60
163,362
101,324
282,7
117,185
262,378
12,15
205,382
79,413
221,200
208,497
72,210
259,293
226,492
236,446
275,338
98,298
230,396
135,229
