63,25
154,143
265,357
235,302
269,338
38,118
176,153
75,395
48,243
72,96
43,201
39,296
251,401
188,89
101,5
154,354
285,37
194,253
286,379
181,349
111,235
73,169
56,107
86,101
83,371
230,369
141,283
118,215
21,145
220,259
55,181
106,252
115,137
280,371
302,315
309,74
99,201
110,134
140,258
299,35
148,240
237,420
96,78
98,174
194,224
24,100
203,31
260,74
85,57
195,199
52,399
182,306
126,263
23,357
305,7
65,228
302,80
26,134
45,75
213,208
166,273
217,190
34,184
105,258
54,278
19,385
142,238
170,51
144,253
257,120
186,409
68,61
113,95
41,384
28,235
217,224
109,186
145,27
170,236
169,364
237,254
35,409
26,94
52,87
66,201
207,322
11,369
20,221
164,345
206,137
161,251
273,252
44,356
62,367
217,46
83,315
160,271
67,271
134,208
158,349
258,138
82,179
78,174
256,160
130,203
93,343
147,353
179,176
215,138
69,208
204,87
241,303
42,239
8,144
216,407
267,182
152,150
272,419
146,84
129,224
99,422
157,426
199,378
301,169
185,176
204,147
239,296
190,331
24,139
64,169
222,272
55,392
170,384
38,166
45,107
62,360
183,48
161,69
151,281
81,340
64,409
170,12
5,353
172,242
160,357
58,253
146,95
274,135
176,123
211,412
20,42
76,336
58,422
33,62
99,28
53,166
248,172
18,190
183,223
156,361
54,441
183,156
229,301
298,374
190,104
205,15
183,388
168,350
150,228
119,221
141,170
133,390
44,333
10,280
143,199
80,44
163,109
102,320
284,123
113,26
146,126
17,163
163,117
63,265
123,118
243,235
122,210
58,186
37,242
103,378
16,368
7,52
122,193
303,72
92,29
71,390
192,246
68,265
250,100
187,345
64,440
155,249
223,170
295,434
77,407
76,379
159,411
293,322
61,19
22,3
284,250
268,31
109,174
230,44
5,211
272,379
209,167
232,58
166,46
184,33
220,291
34,87
218,278
47,378
141,219
73,368
269,227
124,225
189,368
143,69
244,161
254,408
107,319
52,159
155,205
52,329
72,437
234,70
258,360
182,313
181,382
127,183
43,441
162,365
182,99
65,120
118,122
149,405
87,87
52,323
290,254
69,347
194,121
125,377
151,315
131,15
66,114
278,394
256,81
17,198
86,126
206,399
94,187
99,292
215,254
23,396
242,169
104,14
266,345
75,27
188,96
272,328
243,331
198,318
203,172
56,272
15,30
45,339
52,386
151,211
68,293
100,241
288,217
171,92
171,412
206,329
45,42
147,292
153,382
117,107
53,261
203,77
142,265
27,390
64,55
155,43
15,232
114,425
257,43
56,200
58,411
201,388
51,209
290,139
16,341
79,167
81,29
84,273
241,409
117,254
116,36
204,180
71,111
161,156
86,297
236,329
205,356
5,17
157,79
238,199
64,216
58,347
98,221
200,65
66,385
63,190
177,344
180,409
40,215
117,233
97,61
59,240
180,169
274,11
62,235
186,294
302,328
115,273
152,294
40,314
163,124
179,278
17,128
132,359
188,137
305,96
224,296
100,255
203,405
201,116
143,372
242,21
18,270
152,184
16,417
137,38
135,102
59,174
71,34
71,382
295,276
100,309
110,341
201,210
206,204
178,218
74,294
273,175
62,294
304,444
102,97
162,405
162,371
232,37
181,268
165,240
98,354
91,381
97,135
138,233
302,28
96,167
209,28
74,362
177,207
262,144
211,132
146,109
199,339
162,418
32,348
151,431
143,402
296,217
196,287
223,253
175,416
49,51
91,287
154,242
97,415
150,137
124,418
103,359
280,342
140,44
228,95
22,293
193,149
10,120
274,231
184,273
28,127
49,31
59,259
201,365
310,249
182,125
113,319
158,35
218,372
292,8
29,100
108,429
151,365
257,415
32,144
69,426
157,294
36,362
119,72
27,303
109,106
234,248
230,418
254,260
134,130
153,125
246,3
288,152
131,50
233,296
212,35
165,314
64,311
192,282
168,280
46,133
296,403
82,96
58,24
140,127
162,186
145,223
268,87
124,91
160,221
34,36
77,116
106,245
278,329
66,305
100,228
246,298
155,224
292,16
195,43
9,132
9,34
69,396
3,100
90,154
75,52
178,355
233,356
298,68
130,171
177,103
243,433
205,335
182,341
284,19
133,44
189,45
14,275
215,430
84,172
195,295
233,143
81,378
139,98
35,274
38,31
120,173
123,412
67,92
254,327
120,85
54,99
262,269
151,104
217,286
242,221
224,366
262,335
217,361
52,317
120,283
266,119
157,230
198,194
281,46
304,265
125,426
39,262
114,284
35,398
59,122
158,326
192,12
131,178
16,282
188,382
208,386
310,137
3,195
57,149
62,324
292,388
138,226
276,41
214,292
134,411
71,277
245,381
276,213
262,350
228,283
48,57
250,156
206,443
138,195
263,308
299,348
200,203
134,274
250,342
261,154
74,221
151,424
263,226
51,12
302,127
160,244
84,427
193,66
245,338
57,320
17,297
186,326
206,121
84,76
88,198
133,229
200,47
187,425
244,292
256,378
310,220
273,57
119,348
258,89
79,240
31,325
305,17
68,359
187,311
284,258
197,304
6,260
49,416
292,236
308,438
60,211
27,145
44,62
153,288
206,371
107,213
200,325
14,39
180,117
268,365
250,60
300,108
32,307
73,129
83,216
182,134
19,276
250,333
165,385
141,6
276,400
302,247
131,286
111,32
213,281
45,114
125,382
34,216
164,265
130,377
307,383
52,367
41,302
127,138
157,25
204,237
168,405
36,210
114,18
48,428
182,92
154,375
237,309
229,273
172,193
90,315
148,144
164,62
99,44
25,278
297,268
8,114
177,246
301,197
71,118
162,164
191,230
264,25
172,433
46,321
275,283
43,245
155,196
235,50
251,359
89,46
216,242
224,189
231,307
11,108
230,212
155,402
73,271
124,124
258,198
75,136
194,156
253,72
250,419
138,399
231,165
30,41
177,24
161,85
7,374
257,222
199,83
183,230
136,201
146,11
302,208
19,373
181,19
297,233
88,185
161,179
134,312
44,393
192,396
277,441
10,312
202,21
103,103
66,69
269,311
112,394
133,292
82,122
35,438
37,415
54,352
140,276
168,333
60,337
6,225
85,365
109,141
82,359
233,260
147,266
89,434
63,127
292,307
148,4
128,158
273,143
226,260
13,362
170,26
176,296
37,149
40,174
201,3
178,240
165,232
122,233
125,218
184,333
107,67
225,183
256,395
203,154
30,112
32,195
27,163
118,113
247,409
282,230
281,163
84,404
28,170
129,22
31,384
27,378
98,342
299,309
205,228
96,215
21,305
206,51
158,264
5,38
281,25
232,425
96,304
113,209
21,390
104,434
88,226
244,48
176,164
120,428
15,92
175,423
6,218
287,51
303,238
272,218
68,404
118,29
304,189
19,35
97,112
46,196
247,214
93,203
47,304
111,256
196,128
187,209
39,367
308,404
196,269
133,82
285,236
85,41
40,39
20,96
125,146
310,13
144,178
177,138
17,53
37,374
29,228
136,123
155,342
212,42
147,437
168,419
4,404
149,158
277,387
267,273
108,98
121,291
58,8
19,27
196,78
239,359
91,441
95,197
31,342
163,215
237,76
121,10
142,442
248,192
170,134
180,327
181,291
224,126
189,224
252,298
57,371
121,180
110,290
108,53
260,441
261,40
154,300
253,3
97,70
232,379
106,86
236,18
163,74
256,280
117,307
145,425
91,210
221,52
244,198
