271,397
230,241
120,434
205,62
252,270
130,148
249,64
123,391
149,91
328,198
235,98
214,352
14,89
324,65
14,283
263,431
295,201
307,479
97,257
286,95
267,23
297,261
256,419
281,201
76,455
181,138
119,137
301,289
142,414
65,147
223,40
173,12
316,305
13,71
255,158
266,259
127,162
51,295
246,315
297,60
200,304
186,252
67,392
124,218
52,20
255,237
151,20
134,124
319,180
23,32
172,252
242,218
38,462
44,239
267,473
286,13
262,460
192,278
115,278
228,142
66,372
18,247
214,143
283,115
64,183
171,234
183,167
248,349
313,263
318,337
299,87
81,113
95,227
185,293
107,78
62,336
225,302
118,378
100,66
165,273
97,415
322,291
35,148
321,216
297,421
148,270
271,307
173,202
157,260
277,432
240,391
85,412
184,151
273,49
267,447
192,334
312,224
195,152
107,218
258,127
10,171
217,118
44,269
114,266
302,238
54,159
148,384
114,329
253,295
215,370
104,360
304,307
311,137
57,97
239,204
212,190
43,206
329,132
48,145
158,150
203,265
323,436
172,263
296,248
295,470
119,363
21,102
149,460
150,243
285,419
266,158
84,77
263,318
44,356
55,133
263,64
302,180
115,351
264,176
235,33
230,159
258,308
251,189
315,97
32,353
203,211
110,313
212,305
72,106
32,176
131,439
158,412
247,19
123,116
98,192
151,427
143,253
104,238
155,343
7,300
47,59
74,359
140,182
184,201
274,10
296,449
249,137
316,114
185,406
196,169
269,239
80,287
241,420
270,201
237,437
28,194
191,122
251,391
245,335
248,90
87,445
241,158
152,401
42,424
53,192
27,215
33,389
152,216
29,451
219,66
286,294
6,250
304,99
229,258
181,322
223,97
35,162
239,455
42,304
51,470
236,51
224,56
289,458
20,127
315,416
142,320
112,171
258,250
320,22
168,477
39,97
94,369
229,219
73,473
225,381
270,328
96,179
218,469
47,167
201,433
259,142
134,102
271,77
281,260
76,247
241,185
43,338
211,433
52,446
146,299
178,308
234,88
163,209
312,156
147,69
252,202
264,190
7,359
323,266
32,339
236,327
258,339
107,374
67,261
261,33
216,249
53,367
216,24
139,286
54,84
193,215
227,184
129,35
109,297
321,82
85,94
218,156
264,292
166,190
161,14
41,116
122,451
285,61
16,409
124,338
198,317
307,252
142,135
259,11
103,266
98,346
161,71
163,386
239,131
251,225
228,472
89,463
133,231
113,201
207,418
260,111
44,183
319,470
10,214
16,320
130,324
184,344
312,40
251,448
82,235
59,34
105,447
57,7
89,430
191,431
143,31
140,428
155,104
117,155
129,303
32,298
146,441
91,281
14,140
311,168
278,148
107,48
148,333
67,212
240,147
20,385
166,340
126,266
23,371
93,106
324,162
61,479
147,119
175,361
32,316
288,28
52,224
119,20
238,12
66,45
301,385
229,344
297,20
288,399
230,196
118,473
198,289
192,19
278,24
15,21
183,424
77,331
243,262
318,198
97,385
252,104
88,189
69,165
82,168
10,449
134,332
58,384
73,77
165,30
295,276
55,72
54,206
134,24
206,401
57,399
19,48
128,423
157,197
37,412
157,164
90,59
293,41
40,130
81,51
73,380
140,55
23,60
9,128
324,103
255,359
199,94
87,335
282,384
22,420
328,226
85,211
233,372
107,142
6,99
8,373
125,252
30,111
140,343
151,57
329,277
222,83
291,383
64,282
324,250
202,46
132,205
28,87
191,54
303,45
30,246
22,12
107,337
73,59
147,169
308,433
229,402
130,370
110,98
89,129
24,163
155,128
96,479
32,42
255,74
251,433
97,155
287,360
124,85
144,106
63,121
242,75
45,380
294,436
122,55
99,209
318,55
291,106
118,35
205,136
73,344
141,211
108,188
12,194
136,271
79,434
173,161
170,98
312,398
72,319
8,31
99,316
168,222
195,400
329,351
314,321
156,450
179,65
182,235
194,188
120,314
84,255
216,337
194,85
6,331
298,325
286,271
221,213
60,172
277,86
80,133
207,473
131,404
233,70
137,360
28,232
174,394
97,329
48,459
77,41
169,61
237,357
310,187
271,273
83,393
52,120
270,141
288,72
126,284
323,325
252,409
64,453
64,17
134,246
33,370
225,361
87,152
292,306
299,133
206,251
27,134
139,399
75,404
43,440
329,51
35,55
159,472
114,246
6,319
37,227
329,182
42,78
203,230
62,297
68,28
44,30
11,433
19,202
56,276
104,394
217,259
329,474
158,326
60,413
6,473
32,16
211,234
233,425
168,370
65,199
26,328
277,246
6,11
165,173
6,160
16,462
327,301
21,270
297,401
72,125
119,297
309,277
