169,21
201,125
90,139
12,308
54,103
242,356
40,391
8,242
173,140
156,212
217,294
144,301
246,165
88,16
53,387
196,330
151,280
168,120
239,417
172,160
41,364
42,381
13,389
183,259
136,12
58,73
18,387
27,258
243,349
130,167
141,375
104,303
249,348
185,235
151,62
212,290
13,50
258,194
189,313
241,342
105,261
218,255
178,191
243,262
54,320
194,344
197,144
225,69
13,5
212,369
222,61
106,276
224,373
139,6
214,123
103,191
253,50
199,255
51,244
109,97
240,164
210,264
255,391
60,158
33,304
107,69
171,402
245,143
250,400
256,109
126,315
140,271
8,290
84,237
189,221
28,366
242,217
75,352
122,210
53,393
248,248
131,175
16,364
188,147
199,228
165,402
227,236
10,254
232,15
191,60
256,225
153,218
208,161
192,304
177,332
216,63
108,153
196,181
147,217
68,247
182,215
118,276
106,386
226,148
95,400
5,322
85,222
122,42
55,170
48,351
151,79
165,388
184,272
214,209
198,271
230,349
186,154
122,391
67,371
239,33
255,384
50,265
141,315
68,9
21,202
54,345
148,234
82,385
108,159
216,339
187,54
161,250
206,379
164,52
208,329
250,16
194,404
105,44
65,351
147,399
149,416
30,252
111,43
131,292
169,70
236,226
235,309
116,42
61,260
19,197
126,148
199,13
108,9
102,26
213,87
241,204
156,179
102,101
59,392
47,15
130,284
115,105
256,403
207,105
58,287
5,308
231,290
76,74
237,296
246,256
49,277
137,91
92,46
157,265
60,405
215,326
119,267
84,244
175,288
10,230
72,161
25,164
140,205
200,20
48,376
152,240
247,99
216,155
64,40
13,101
5,370
140,197
230,174
224,382
176,392
41,244
3,229
71,195
13,247
78,298
32,43
159,70
70,316
32,36
163,86
131,121
203,50
193,187
226,304
212,116
75,188
148,157
239,183
165,10
97,217
127,159
187,321
154,166
201,404
53,337
217,353
132,69
185,118
116,220
57,10
5,58
235,114
189,213
91,207
207,286
204,132
19,327
243,123
108,51
160,362
100,83
178,415
44,20
199,374
4,186
183,186
30,332
165,355
23,117
157,194
9,62
232,265
175,81
217,93
254,144
100,393
113,90
187,123
80,97
232,209
32,233
72,47
248,354
17,416
205,22
219,418
120,142
105,83
47,66
136,117
