44,370
44,22
47,253
182,479
142,393
201,305
41,397
197,356
247,200
5,278
40,383
150,247
211,215
37,316
182,352
23,175
165,195
34,112
172,211
94,84
189,281
8,420
177,52
44,168
28,412
63,258
188,30
198,110
253,341
119,398
131,105
136,44
12,281
58,82
40,283
64,280
170,370
201,379
244,423
183,415
20,365
126,397
114,148
198,246
65,446
266,174
229,127
38,332
72,474
248,254
208,423
112,371
81,110
165,242
237,49
230,319
127,328
70,410
216,185
36,402
52,374
27,124
16,15
233,113
108,81
262,181
218,99
199,437
246,378
138,343
210,42
22,84
149,6
13,71
254,110
132,185
181,82
178,300
157,44
229,309
209,32
224,461
19,407
58,253
226,481
20,389
32,175
161,462
108,231
128,353
51,421
73,173
49,467
33,128
18,246
14,183
193,363
81,262
124,82
17,64
189,107
126,195
109,180
167,291
41,124
173,353
237,95
248,351
246,247
109,293
83,311
237,250
201,272
129,75
207,290
67,371
16,145
244,311
82,171
181,264
6,465
52,361
101,205
188,123
4,375
132,319
13,37
235,467
139,147
256,134
195,451
74,27
44,278
81,344
119,372
25,230
258,90
150,59
52,102
15,436
43,193
94,175
106,425
111,485
190,13
19,468
238,148
153,464
56,187
258,306
48,52
27,75
119,428
191,255
223,398
240,42
65,46
32,252
178,127
12,249
225,69
205,212
242,225
168,397
102,213
223,406
225,225
153,10
207,70
41,429
143,265
214,138
19,191
68,93
205,397
19,372
234,155
46,416
52,295
7,199
16,290
233,489
228,217
41,232
52,134
147,389
34,182
123,89
200,284
41,238
160,218
147,258
63,236
42,15
148,345
164,51
119,164
19,224
30,436
56,380
21,184
27,368
104,433
199,312
171,22
125,180
91,253
40,174
75,103
77,235
162,93
188,132
118,195
183,422
147,303
114,263
226,344
69,206
94,375
138,137
187,199
31,458
198,188
250,58
240,27
203,48
222,473
260,190
107,124
78,151
132,203
48,76
173,246
111,12
88,82
5,225
221,9
161,334
189,297
161,402
60,266
198,429
231,329
22,236
34,472
99,274
225,296
212,274
180,360
96,247
90,312
45,39
85,458
9,62
191,192
172,108
55,224
190,174
231,78
245,273
226,100
5,210
263,128
166,144
11,109
47,152
149,285
197,200
143,283
180,450
97,219
52,168
213,445
25,423
91,425
73,351
87,4
98,317
24,337
47,434
44,179
59,369
119,209
212,341
256,392
134,142
152,472
34,53
37,437
98,310
228,8
25,104
246,296
23,268
77,359
202,163
5,261
242,280
214,298
47,457
135,328
183,118
229,23
194,78
261,46
110,49
238,175
81,415
159,247
247,478
45,449
85,339
185,290
126,311
229,135
181,96
189,398
190,391
24,313
130,169
43,320
253,399
30,335
126,146
65,341
19,121
195,118
204,133
172,268
121,259
99,163
263,330
132,133
54,122
86,36
173,452
11,487
82,332
220,436
69,292
28,282
67,425
31,204
23,37
14,415
187,3
73,212
98,471
72,279
232,235
247,131
61,210
254,361
155,369
53,213
33,149
79,158
240,475
124,22
111,90
158,344
120,77
255,382
107,67
133,439
198,236
236,165
257,489
81,202
184,10
149,279
205,95
131,297
11,352
126,138
229,466
20,139
247,395
33,75
175,3
88,389
158,56
70,147
31,28
19,419
99,254
253,428
65,478
109,387
41,222
210,242
8,433
200,420
6,341
186,231
27,11
186,441
76,409
84,358
85,44
197,484
99,346
172,473
48,218
50,490
33,87
16,128
23,97
83,13
42,462
14,197
4,169
103,109
251,192
93,359
29,442
72,344
116,283
129,455
30,237
166,358
95,228
209,362
91,112
18,378
32,313
115,380
168,486
29,163
214,74
46,97
144,324
202,444
141,193
52,475
89,436
197,8
255,354
113,214
166,342
148,42
126,441
182,328
254,270
252,17
215,316
16,459
92,294
135,215
52,301
134,195
106,150
98,428
218,423
265,208
221,52
44,32
190,480
180,458
146,150
203,38
215,332
123,457
213,268
75,164
257,245
151,427
81,352
62,55
56,150
176,227
104,475
90,366
222,133
25,130
69,334
28,184
170,31
105,442
194,328
57,49
26,111
187,450
129,448
53,94
194,180
137,78
98,39
84,372
24,243
259,30
57,483
81,85
74,324
12,365
83,364
65,78
24,455
213,127
185,216
28,477
223,336
70,460
67,264
24,167
127,45
116,106
36,210
30,60
97,118
241,390
239,121
218,171
72,270
143,131
93,203
174,421
193,23
7,56
197,299
81,422
103,250
92,463
33,429
136,291
151,137
233,345
266,65
156,312
257,59
212,285
152,78
93,131
24,26
73,227
123,467
261,322
127,116
211,92
23,216
160,327
200,84
12,212
159,100
229,199
188,205
256,198
60,453
176,88
210,165
150,27
237,363
211,325
74,89
113,332
108,221
126,247
15,233
226,354
4,285
138,109
257,204
262,440
128,7
139,307
141,410
173,61
248,367
145,316
206,334
53,156
152,66
255,4
80,5
118,143
81,403
206,88
199,206
13,386
80,474
97,104
92,162
124,172
214,458
91,98
115,84
47,226
48,185
248,334
147,438
215,154
88,168
18,106
162,19
164,310
3,483
156,18
218,108
171,285
243,74
47,161
58,476
14,359
52,332
72,194
177,323
143,244
152,382
93,66
263,360
49,271
59,89
227,94
232,172
31,169
25,462
123,407
115,238
134,415
239,382
40,487
225,149
57,445
38,367
18,429
26,276
74,123
266,449
183,376
94,261
190,370
118,27
22,197
71,482
74,56
95,157
256,125
261,340
185,406
88,474
31,272
260,165
263,430
134,266
17,90
36,11
69,257
205,106
62,306
103,49
157,275
79,72
231,396
173,385
207,81
159,73
225,108
222,443
4,427
171,183
33,188
201,74
32,42
197,371
12,191
145,55
27,191
81,216
214,147
100,150
26,485
37,60
67,176
193,213
84,256
227,280
149,185
214,60
66,40
76,63
132,151
175,78
252,95
75,188
30,20
195,32
33,372
211,389
42,291
95,420
138,321
217,161
141,103
175,219
89,74
214,205
118,252
115,67
93,352
183,366
43,389
119,231
223,326
207,308
197,67
91,304
172,93
156,110
21,262
48,307
159,173
253,435
15,55
33,485
73,83
115,170
106,34
163,366
151,130
227,256
247,319
205,173
31,96
202,179
43,146
130,271
219,90
122,421
159,230
152,397
186,223
7,324
171,318
139,421
5,147
186,187
160,114
100,362
33,422
196,43
38,273
11,171
250,10
41,310
67,86
17,167
68,99
86,348
177,488
50,190
208,232
117,187
97,479
146,179
111,57
156,359
132,346
234,304
140,381
124,38
219,347
98,141
70,285
196,92
50,396
130,406
59,30
123,275
110,323
98,21
219,124
77,467
10,93
206,148
153,37
5,315
28,418
205,451
170,298
87,117
225,84
195,277
216,45
54,436
168,379
94,238
27,299
132,397
119,177
41,353
95,449
142,93
221,311
70,441
142,4
145,338
3,16
160,472
34,119
181,272
114,471
201,293
17,175
56,417
115,225
104,142
66,327
48,326
222,76
29,246
146,423
136,284
224,303
20,73
130,305
177,161
83,57
130,16
90,325
244,99
18,211
79,195
81,30
27,50
11,309
114,42
194,52
183,471
9,177
198,403
210,101
86,176
96,53
135,69
220,198
53,248
48,108
147,168
263,383
219,218
200,57
191,239
93,456
41,345
120,202
47,313
216,464
129,253
65,241
42,469
135,96
240,68
8,402
23,147
232,34
88,54
138,86
170,415
85,157
56,260
246,326
133,25
134,312
88,420
265,55
111,437
153,415
132,362
169,336
87,207
84,249
127,375
63,144
25,384
118,19
57,467
234,87
254,51
197,394
61,228
74,402
112,416
139,440
104,58
112,423
225,414
267,404
153,376
250,284
6,349
119,58
240,208
17,331
217,452
129,280
72,70
3,69
266,95
17,99
128,335
208,202
169,437
256,331
194,420
157,181
57,139
260,237
37,166
179,28
86,468
59,313
253,315
263,139
30,198
126,188
15,346
72,448
11,48
248,387
46,442
64,189
151,489
44,476
161,318
55,273
102,322
188,262
143,218
41,114
187,49
185,433
46,298
209,23
263,274
57,129
177,103
108,466
202,194
142,484
18,153
230,372
128,63
164,270
132,178
206,356
167,160
218,251
111,5
9,6
76,338
260,288
109,237
88,233
200,349
108,310
7,385
12,227
83,65
232,403
157,124
37,198
254,324
67,389
34,4
192,99
37,92
55,111
124,53
239,350
210,224
56,233
184,76
156,151
130,122
154,407
238,233
56,194
136,62
74,44
163,446
26,223
131,91
265,250
206,317
206,280
170,51
74,111
224,40
120,96
16,43
232,192
3,112
125,287
76,253
90,139
228,453
136,426
156,282
184,157
47,125
155,304
13,29
91,26
137,479
102,393
165,60
221,241
90,91
155,452
18,450
263,5
163,280
111,449
163,455
192,405
121,121
219,292
71,240
130,259
46,83
77,220
120,289
127,433
107,265
172,405
235,105
232,16
6,183
67,160
136,459
145,115
12,276
89,287
113,431
24,447
23,399
102,234
231,55
150,297
223,262
130,388
172,193
113,34
21,412
87,107
24,250
175,466
73,96
7,478
208,7
69,492
24,66
68,453
76,330
174,253
107,349
170,131
30,293
47,45
28,257
238,398
26,91
141,350
206,478
265,222
116,344
226,159
52,352
142,453
191,152
167,85
28,212
118,308
31,81
10,396
145,331
246,178
85,274
77,442
146,376
43,131
90,124
101,387
118,437
192,158
8,42
237,218
38,455
77,268
82,379
144,399
137,228
3,407
239,337
230,379
138,165
236,313
247,263
201,363
166,389
83,164
165,467
135,335
221,390
51,281
90,152
182,65
149,310
247,125
37,99
152,222
205,139
29,266
119,153
104,488
134,234
267,158
127,413
36,358
173,114
102,9
106,373
150,213
223,381
189,334
47,341
61,10
253,299
208,187
262,399
81,318
204,241
76,455
98,328
95,282
39,82
51,403
239,406
171,203
224,208
9,372
214,3
144,357
