195,351
224,369
240,200
185,396
204,487
259,27
247,303
216,472
274,97
270,279
173,449
284,497
246,158
247,6
227,347
260,345
151,467
24,106
242,39
30,28
90,399
232,149
211,181
133,40
81,260
237,393
257,396
237,250
282,161
198,148
126,461
218,59
253,429
94,259
69,219
88,128
130,326
280,285
98,342
7,229
229,237
211,211
219,142
194,31
79,466
189,273
45,118
178,262
178,178
59,177
215,120
87,436
234,266
245,103
231,244
23,290
209,258
28,401
257,208
26,314
70,183
14,172
188,387
281,370
64,453
220,379
244,463
229,390
273,362
157,310
182,278
232,315
28,375
201,464
149,306
176,52
165,246
92,157
165,475
98,125
272,165
276,182
187,160
79,297
262,130
281,255
168,295
3,121
273,299
208,479
78,490
85,409
148,392
105,346
267,444
239,458
275,272
20,276
135,294
26,394
185,41
17,5
44,379
223,456
57,417
125,125
284,424
174,397
172,425
222,50
32,281
230,206
167,327
110,372
147,450
49,474
203,455
163,27
265,290
35,190
242,176
62,344
167,128
33,265
65,233
58,24
202,261
80,325
282,123
166,288
276,385
175,374
146,493
215,407
218,187
243,121
234,227
144,37
221,178
232,370
122,477
213,107
237,288
195,10
284,224
273,491
130,235
249,401
33,474
183,211
240,422
19,57
88,175
170,352
27,165
138,184
275,55
55,397
199,188
42,371
204,101
58,44
234,259
124,296
178,162
114,325
239,360
250,222
105,433
180,429
237,408
9,432
251,31
96,197
182,75
17,452
214,320
59,52
211,86
156,118
87,37
172,367
93,113
218,83
147,408
115,403
118,90
114,438
215,221
280,417
215,341
22,205
69,376
111,60
102,76
251,119
222,486
256,71
244,92
161,268
129,334
209,160
174,460
236,295
107,300
5,204
87,298
256,436
69,191
286,152
28,384
111,113
207,202
189,106
27,428
137,410
242,205
268,226
257,302
239,168
202,296
163,37
3,273
7,75
285,303
259,259
175,277
286,441
240,302
79,25
213,381
158,196
252,55
115,252
160,440
258,236
213,95
100,404
46,163
267,484
200,480
205,215
271,293
48,299
178,392
99,465
95,140
136,243
7,358
160,337
281,265
147,296
204,318
158,322
82,180
57,286
282,396
206,276
190,431
201,280
167,47
95,381
114,428
156,419
92,303
269,41
89,120
228,36
280,447
258,92
261,386
213,27
102,274
176,140
184,203
68,198
71,346
125,212
222,245
279,438
220,237
242,227
148,191
15,255
204,415
269,117
27,324
125,266
193,358
222,92
98,359
45,332
78,250
258,473
284,144
203,6
221,111
116,344
166,56
257,267
228,164
249,317
56,161
162,140
16,82
154,22
24,331
140,394
263,192
103,116
89,185
179,346
45,402
233,81
271,423
186,348
17,436
208,449
184,128
181,316
251,179
220,126
205,342
98,218
276,457
41,233
220,325
274,464
45,108
249,447
267,25
67,431
234,478
196,86
184,340
182,452
213,194
189,24
139,192
224,210
99,308
228,335
89,192
245,288
263,393
220,14
126,114
234,381
240,376
257,215
147,54
88,463
272,416
49,488
26,478
270,500
15,336
130,416
91,81
65,312
269,322
248,387
219,449
73,97
249,268
239,7
183,439
78,197
278,495
249,456
41,171
267,51
95,172
103,194
208,439
163,362
101,324
282,7
117,185
12,15
221,200
208,497
72,210
226,492
275,338
98,298
230,396
135,229
25,114
143,261
104,252
198,223
50,28
235,491
155,434
267,366
243,281
56,132
263,427
216,480
261,354
283,21
127,106
231,92
200,360
30,451
278,27
19,320
59,460
182,384
72,317
73,426
210,128
177,329
205,13
237,213
258,187
198,307
159,90
266,413
152,386
249,65
228,18
181,222
136,236
139,357
267,196
273,207
3,86
131,356
81,306
146,342
80,422
216,287
115,37
44,340
27,420
244,254
276,89
268,245
224,471
202,62
99,332
9,291
254,231
116,301
257,320
264,163
225,293
52,455
34,342
272,449
90,427
256,499
215,334
115,378
281,235
111,267
286,74
124,469
108,388
137,47
282,97
151,45
162,500
209,266
227,100
254,146
272,440
36,420
190,448
117,10
194,496
278,110
233,5
220,412
79,458
102,443
270,158
254,452
96,270
198,53
175,436
267,477
171,232
247,439
166,275
38,135
171,60
77,277
283,90
161,467
78,381
172,39
160,174
154,235
157,370
102,155
265,5
103,20
245,430
248,350
24,258
245,406
49,204
213,326
233,353
35,459
169,83
274,65
68,420
214,456
214,394
236,234
187,135
51,411
181,17
6,367
162,183
179,3
207,229
207,408
55,358
3,50
34,392
197,375
281,298
95,3
92,18
131,119
47,151
256,194
253,290
59,141
245,245
94,457
96,66
175,285
251,409
44,393
45,100
104,424
284,169
13,131
255,374
41,187
276,322
203,396
264,304
48,420
142,468
7,375
202,495
159,251
36,447
180,485
195,44
209,296
177,83
278,410
221,224
89,444
120,453
153,316
243,152
228,462
34,5
248,275
103,144
135,127
146,485
31,434
140,404
75,473
216,357
148,118
40,440
249,416
79,240
48,126
193,199
114,167
43,312
32,57
34,47
63,322
3,265
101,12
262,371
115,396
101,162
154,345
72,235
57,404
135,62
125,392
253,12
80,103
228,141
282,215
