174,116
63,25
105,372
154,143
66,84
265,357
235,302
269,338
73,203
157,129
38,118
282,156
214,400
176,153
75,395
48,243
72,96
43,201
85,165
284,428
155,307
39,296
200,331
251,401
188,89
101,5
67,329
192,308
80,295
154,354
285,37
10,404
240,366
140,407
194,253
286,379
303,225
130,422
135,19
181,349
111,235
73,169
95,238
127,238
56,107
86,101
83,371
98,180
230,369
141,283
82,410
118,215
293,381
21,145
220,259
55,181
106,252
115,137
280,371
113,101
302,315
110,148
309,74
99,201
269,399
110,134
140,258
299,35
148,240
237,420
37,380
96,78
98,174
70,215
211,335
194,224
24,100
59,217
203,31
260,74
85,57
195,199
52,399
259,183
127,189
42,161
182,306
126,263
23,357
115,144
305,7
65,228
302,80
27,12
26,134
45,75
218,38
10,7
164,150
223,266
213,208
166,273
294,286
217,190
34,184
105,258
54,278
19,385
142,238
170,51
242,415
87,376
144,253
73,237
257,120
186,409
68,61
36,301
126,356
219,444
113,95
41,384
139,25
81,11
53,123
28,235
217,224
25,384
109,186
145,27
170,236
169,364
237,254
35,409
26,94
52,87
66,201
164,424
207,322
11,369
14,259
20,221
269,46
28,182
164,345
133,96
206,137
48,280
73,319
214,322
71,88
6,159
161,251
273,252
44,356
62,367
16,4
217,46
103,286
83,315
73,21
236,137
150,255
160,271
67,271
172,306
110,436
25,421
105,279
134,208
64,242
158,349
244,347
20,134
258,138
82,179
78,174
256,160
130,203
296,250
93,343
24,210
48,263
28,18
147,353
179,176
215,138
69,208
173,222
204,87
241,303
170,344
42,239
8,144
23,64
216,407
258,294
267,182
152,150
95,428
272,419
146,84
129,224
12,49
99,422
157,426
199,378
301,169
185,176
169,143
204,147
239,296
190,331
24,139
14,98
74,163
64,169
158,378
8,67
222,272
55,392
170,384
271,125
38,166
45,107
28,291
62,360
183,48
161,69
87,321
151,281
81,340
122,251
64,409
170,12
5,353
162,171
301,289
102,428
9,102
134,434
226,339
172,242
160,357
58,253
146,95
97,154
306,281
21,345
274,135
176,123
211,412
20,42
16,349
76,336
39,285
58,422
33,62
219,334
143,245
99,28
53,166
248,172
18,190
183,223
156,361
54,441
13,443
174,282
156,417
107,231
183,156
89,161
229,301
27,76
298,374
190,104
205,15
183,388
168,350
196,33
150,228
47,288
119,221
141,170
133,390
119,60
17,139
75,209
168,172
44,333
10,280
143,199
80,44
163,109
102,320
284,123
32,93
270,167
194,382
113,26
146,126
45,298
17,163
163,117
63,265
123,118
132,306
11,138
243,235
122,210
58,186
37,242
263,162
95,251
103,378
92,105
16,368
7,52
135,67
122,193
37,290
90,254
303,72
92,29
71,390
192,246
38,92
68,265
250,100
187,345
64,440
171,100
155,249
223,170
295,434
198,410
77,407
76,379
209,309
159,411
293,322
61,19
22,3
7,341
284,250
268,31
109,174
230,44
55,405
5,211
272,379
209,167
232,58
100,140
166,46
184,33
64,175
220,291
81,111
120,147
34,87
218,278
47,378
141,219
73,368
56,234
269,227
124,225
189,368
143,69
50,373
244,161
263,251
254,408
92,299
107,319
52,159
155,205
52,329
72,437
229,171
234,70
258,360
182,313
181,382
127,183
246,55
43,441
162,365
182,99
65,120
139,429
118,122
149,405
87,87
52,323
290,254
161,258
69,347
206,159
194,121
125,377
76,216
151,315
131,15
249,350
66,378
66,114
278,394
119,227
256,81
17,198
152,38
86,126
206,399
94,187
99,292
248,326
215,254
112,249
30,412
80,72
23,396
242,169
7,191
104,14
39,105
266,345
33,124
23,166
75,27
136,172
188,96
303,117
272,328
43,69
123,103
53,219
243,331
198,318
203,172
56,272
152,335
15,30
45,339
52,386
151,211
68,293
225,204
100,241
288,217
171,92
224,226
171,412
108,20
206,329
102,77
78,276
248,113
45,42
11,196
16,205
224,156
147,292
14,245
153,382
117,107
70,353
271,359
93,374
53,261
203,77
180,62
142,265
27,390
64,55
155,43
34,312
15,232
114,425
204,70
138,386
257,43
56,200
58,411
68,248
201,388
51,209
290,139
16,341
79,167
81,29
149,273
84,273
241,409
117,254
122,399
283,83
198,311
116,36
127,97
204,180
167,358
71,111
161,156
86,297
236,329
205,356
5,17
198,247
240,143
157,79
238,199
187,151
229,403
64,216
21,248
83,185
58,347
212,116
98,221
159,7
200,65
66,385
67,195
179,192
57,192
216,378
63,190
177,344
113,162
180,409
40,215
218,230
117,233
67,221
246,320
97,61
