246,291
7,222
87,26
278,66
9,261
275,257
186,70
177,213
27,169
163,227
86,366
270,390
270,71
41,75
78,156
42,9
283,284
133,83
59,106
272,120
64,51
294,426
159,104
239,268
243,406
51,272
251,177
86,34
60,78
276,427
30,148
34,264
234,172
244,182
75,475
253,240
94,464
207,240
250,141
13,6
210,128
97,79
91,108
51,194
88,132
223,274
3,386
167,238
280,274
25,154
268,215
184,231
279,336
197,34
248,411
250,362
176,244
286,427
271,331
68,287
75,464
254,427
200,132
222,408
233,410
268,189
127,74
297,366
225,319
115,243
113,92
173,74
64,231
214,272
80,284
224,180
235,206
185,395
61,267
62,381
72,49
196,234
219,74
99,349
150,303
264,303
16,380
278,412
286,261
129,236
181,40
11,406
279,327
216,91
202,390
65,458
173,349
215,60
237,81
182,384
288,178
153,188
210,204
162,93
231,238
75,394
176,251
234,475
270,435
74,362
293,88
36,320
41,416
76,247
125,394
182,127
113,189
296,105
149,70
159,5
182,149
30,176
260,201
298,436
27,406
62,42
192,418
14,417
199,416
54,472
56,348
67,358
213,261
38,49
256,126
79,45
289,316
38,328
46,467
216,386
91,306
176,101
120,65
266,61
212,346
147,418
102,43
109,86
99,330
238,362
223,370
180,286
294,135
172,208
86,424
252,369
254,168
239,117
35,452
236,424
237,147
109,400
106,288
36,127
139,177
283,121
208,160
12,141
260,111
162,415
155,240
192,97
169,45
41,227
284,312
27,239
287,340
107,126
4,32
40,281
38,335
26,413
75,26
160,444
28,288
64,87
37,246
190,195
276,168
24,32
159,65
112,346
104,143
44,476
201,226
247,427
152,392
221,49
148,335
81,262
214,223
271,422
12,235
69,42
261,380
110,237
104,317
205,475
146,399
76,192
26,198
122,285
171,341
75,269
70,422
243,259
72,369
233,87
182,160
62,191
67,3
273,276
38,81
88,400
263,251
79,164
20,119
224,203
228,158
169,472
289,146
159,185
148,152
226,291
139,263
82,132
170,53
287,207
64,59
24,358
212,53
243,50
33,205
155,124
269,156
120,254
264,373
277,146
208,134
12,433
77,51
263,6
143,134
159,139
71,312
93,350
104,447
44,288
275,158
205,220
199,278
42,379
265,363
58,452
186,35
238,108
60,148
255,135
96,66
23,60
3,422
133,181
195,290
208,296
239,23
266,409
151,455
248,60
212,66
155,52
133,68
252,248
163,280
76,321
129,461
221,197
95,217
97,39
222,40
250,186
217,98
39,165
44,109
235,346
163,79
173,364
35,6
163,176
222,170
126,81
184,352
282,342
191,297
96,102
210,174
134,244
209,372
109,218
118,101
134,211
257,78
196,52
157,20
279,53
153,403
236,29
247,251
170,154
27,217
278,4
249,276
227,47
164,113
75,83
33,238
172,403
244,460
178,203
163,314
83,139
200,263
106,366
162,133
78,103
95,193
235,180
144,65
132,315
126,259
220,83
110,110
62,427
191,125
229,208
265,33
152,206
251,121
7,23
23,67
138,119
145,234
274,35
298,83
221,223
40,22
257,275
223,126
174,222
164,211
61,119
115,281
7,74
117,445
247,269
46,458
168,119
38,302
229,184
54,434
110,34
253,418
172,415
136,236
271,296
158,370
46,147
139,70
239,36
221,60
25,14
19,440
33,106
11,37
105,339
206,432
81,173
32,272
29,255
211,95
207,275
221,15
284,319
109,312
64,140
138,16
152,57
209,227
67,153
284,373
171,36
89,358
71,225
137,466
122,37
76,302
157,81
271,263
254,290
237,11
239,339
203,113
165,58
278,29
205,107
13,177
88,232
294,476
256,345
213,245
257,252
198,400
172,321
199,116
38,389
150,130
101,3
186,154
293,263
219,132
247,171
120,18
136,227
241,96
82,149
106,324
275,45
280,225
272,85
46,335
24,341
3,311
232,95
29,386
283,8
261,60
161,193
283,187
64,436
153,360
228,91
170,109
43,440
74,112
214,293
31,79
153,326
131,397
140,23
120,24
28,125
34,405
72,16
71,440
167,221
233,66
22,255
23,380
263,465
219,434
73,33
39,94
292,103
243,143
152,264
28,6
167,184
136,32
110,332
94,151
197,206
154,315
126,271
248,106
79,440
283,46
290,438
191,312
187,212
119,351
109,294
232,251
91,239
171,395
203,64
102,425
91,82
67,146
199,161
216,365
249,53
294,344
182,207
102,252
90,157
21,98
80,112
278,118
184,28
39,235
141,381
199,3
12,168
244,448
284,383
180,411
232,339
234,114
282,61
152,274
289,154
254,203
145,117
74,151
81,28
284,434
81,431
60,474
105,274
268,92
186,424
52,291
226,83
186,416
34,426
18,164
174,328
204,210
247,99
38,371
124,104
217,5
160,359
150,440
79,456
158,456
286,268
129,306
