174,116
105,372
66,84
73,203
157,129
282,156
214,400
85,165
284,428
155,307
200,331
67,329
192,308
10,404
240,366
140,407
303,225
135,19
95,238
127,238
98,180
82,410
113,101
110,148
269,399
37,380
70,215
211,335
259,183
127,189
42,161
115,144
164,150
223,266
294,286
242,415
73,237
36,301
126,356
139,25
81,11
53,123
25,384
164,424
14,259
269,46
28,182
133,96
48,280
73,319
214,322
71,88
6,159
16,4
103,286
73,21
236,137
150,255
172,306
25,421
105,279
64,242
244,347
20,134
296,250
24,210
48,263
28,18
173,222
170,344
23,64
95,428
12,49
169,143
14,98
74,163
8,67
271,125
28,291
87,321
122,251
162,171
301,289
102,428
134,434
226,339
97,154
306,281
21,345
16,349
39,285
143,245
174,282
156,417
107,231
89,161
27,76
196,33
47,288
119,60
17,139
75,209
168,172
270,167
194,382
45,298
132,306
263,162
95,251
92,105
37,290
90,254
38,92
171,100
209,309
55,405
100,140
64,175
81,111
120,147
56,234
50,373
263,251
229,171
246,55
139,429
161,258
206,159
76,216
249,350
66,378
119,227
152,38
248,326
30,412
80,72
39,105
33,124
23,166
136,172
303,117
43,69
123,103
53,219
152,335
225,204
224,226
108,20
102,77
248,113
11,196
16,205
224,156
14,245
70,353
271,359
93,374
180,62
34,312
204,70
138,386
68,248
149,273
283,83
198,311
167,358
198,247
240,143
187,151
229,403
21,248
83,185
212,116
159,7
67,195
179,192
57,192
216,378
113,162
218,230
67,221
246,320
74,72
66,259
275,365
56,296
108,378
22,15
273,407
15,252
200,395
165,300
308,415
31,29
97,392
65,277
142,89
59,30
64,14
12,161
237,150
102,217
138,164
94,409
188,251
72,81
119,21
36,131
112,279
270,20
204,414
124,204
131,299
302,356
270,440
243,228
50,128
295,114
220,326
46,411
89,270
121,78
150,220
143,161
31,419
38,393
118,278
5,10
93,149
271,392
128,249
137,178
10,325
118,205
81,384
203,308
41,99
104,297
53,188
18,150
5,392
39,13
163,352
91,364
69,26
58,86
239,261
298,162
150,58
192,194
112,125
161,91
110,367
14,212
152,395
183,256
72,287
15,321
10,380
175,145
115,352
255,192
178,31
116,42
26,106
69,282
43,167
33,165
129,414
9,82
29,314
66,371
95,161
306,321
9,243
45,94
76,282
259,371
48,250
158,114
70,135
284,440
139,32
81,161
172,250
242,155
165,378
124,349
310,113
216,29
168,319
253,388
82,323
146,411
21,203
102,164
94,265
148,247
178,42
30,366
148,52
21,417
37,326
61,38
48,7
37,203
76,34
57,377
115,377
36,111
38,79
158,211
25,83
135,148
60,115
43,119
228,360
236,26
177,438
271,94
23,56
279,129
58,246
40,338
67,21
122,324
45,173
209,143
168,287
206,392
290,229
45,315
150,388
17,169
212,298
236,414
168,19
63,63
229,242
93,90
251,136
136,116
114,170
89,169
198,53
275,335
224,89
49,69
11,76
182,427
38,73
91,113
124,25
114,419
57,224
166,97
262,284
27,70
234,177
305,308
281,32
102,303
218,414
45,435
152,97
135,58
203,100
38,197
142,354
88,410
175,288
