59,237
231,356
246,291
223,103
245,353
19,236
266,115
233,37
34,19
242,277
288,289
97,377
23,294
7,222
26,225
69,320
273,406
87,26
66,394
173,425
260,430
247,238
278,66
175,21
254,109
221,311
280,90
217,176
4,41
9,261
238,301
275,257
186,70
177,213
223,453
62,445
32,359
237,222
37,28
27,169
68,65
163,227
21,211
188,10
86,366
181,238
70,206
284,353
270,390
11,461
6,343
138,206
94,140
259,352
207,383
265,324
270,71
26,278
266,276
234,433
180,184
117,434
86,45
107,150
41,75
78,156
22,39
180,365
146,310
42,9
283,284
263,208
241,161
133,83
10,162
42,297
228,436
79,35
137,164
59,106
272,120
84,159
64,276
273,324
278,386
282,304
261,130
250,451
64,51
264,455
243,345
294,426
240,168
289,29
238,47
159,104
239,268
228,444
243,406
51,272
4,297
197,62
259,418
118,403
231,468
282,366
71,137
46,365
81,77
177,193
244,324
90,223
217,202
218,457
75,120
194,362
251,177
86,34
35,443
94,208
256,188
93,370
242,103
200,79
288,217
76,144
21,178
5,213
66,216
60,78
276,427
30,148
77,378
257,50
6,174
34,264
193,214
234,172
185,181
50,223
30,28
46,239
185,122
244,182
75,475
39,365
253,240
94,464
218,230
177,154
52,178
118,274
207,240
151,85
44,16
45,256
189,383
294,324
108,194
244,120
47,325
32,282
111,301
194,224
77,96
69,199
250,141
298,195
128,206
231,107
262,166
108,244
37,12
13,6
210,128
97,79
45,275
243,421
251,47
91,108
71,388
243,244
36,220
132,264
73,168
187,101
8,9
48,264
51,194
214,161
135,112
280,404
88,132
58,169
223,274
60,304
17,12
3,386
167,238
98,385
268,230
280,274
114,216
25,154
268,215
83,40
195,388
271,375
57,142
182,277
234,73
184,231
37,134
194,452
77,19
279,336
197,34
163,23
248,411
60,465
18,403
19,83
34,182
83,324
57,197
250,362
262,345
280,252
176,244
137,437
286,427
271,331
68,287
75,464
91,458
254,427
198,170
19,432
110,174
200,132
243,222
222,408
90,94
172,457
11,336
111,373
169,229
50,316
256,162
87,444
233,410
245,299
291,16
170,264
268,189
127,74
13,71
290,334
297,366
47,302
225,319
147,272
25,183
120,193
115,243
27,265
113,92
173,74
64,231
221,442
58,17
134,301
282,294
51,51
103,180
286,225
214,272
92,50
226,11
94,201
80,284
9,86
215,374
224,180
235,206
183,95
182,219
44,309
270,31
226,63
140,276
282,179
262,184
185,395
252,439
61,267
196,321
62,381
72,49
196,234
237,236
245,387
219,74
99,349
168,192
193,4
45,51
277,317
150,303
297,237
270,470
264,303
4,431
16,380
126,354
140,349
234,159
162,46
57,206
260,318
278,412
57,321
286,261
129,236
258,147
156,461
75,40
58,332
297,378
225,231
114,11
181,40
175,179
11,406
54,76
221,211
287,161
245,216
40,185
230,452
279,327
219,300
240,75
216,91
202,390
65,458
141,319
173,349
215,60
229,127
208,416
99,120
237,81
99,71
194,112
227,308
182,384
262,137
269,461
288,178
36,382
221,139
142,171
145,27
269,247
51,331
80,71
153,188
210,204
102,230
162,93
167,127
8,283
227,41
231,238
104,158
75,394
134,448
70,235
3,61
176,251
234,475
270,435
74,362
297,334
25,132
185,3
105,104
47,188
293,88
243,396
261,400
235,258
147,20
36,320
276,290
41,416
166,65
76,247
287,113
27,102
125,394
145,43
182,127
113,189
57,416
253,386
296,105
134,21
226,361
81,343
149,70
159,5
265,353
201,296
182,149
101,219
8,191
100,128
3,466
30,176
219,359
157,132
26,162
111,120
262,269
260,201
298,436
128,152
27,406
17,279
52,17
143,12
206,179
186,362
291,185
196,42
36,41
236,389
65,16
62,42
192,418
84,351
108,13
14,417
31,329
236,276
199,416
142,94
146,35
54,472
56,348
117,107
67,358
213,261
38,49
256,126
79,45
161,120
49,66
84,244
289,316
272,208
38,328
57,275
109,182
46,467
153,222
128,11
216,386
91,306
56,282
294,446
176,101
238,353
120,65
234,374
120,321
39,104
14,23
263,259
266,61
212,346
147,418
13,213
102,43
245,78
109,86
260,155
237,124
94,313
64,250
116,293
148,90
159,406
212,72
99,330
136,220
227,426
266,237
238,362
83,381
130,193
202,270
223,370
180,286
252,354
294,135
209,168
172,208
241,87
21,272
106,350
87,75
86,424
156,228
43,28
96,158
252,369
44,154
123,436
81,119
254,168
78,180
260,280
239,117
134,125
284,81
7,323
119,331
35,452
124,170
31,132
96,93
236,424
94,246
288,59
237,147
285,236
260,289
212,9
109,400
196,305
106,288
4,247
51,411
36,127
139,177
45,180
283,121
274,365
71,454
244,316
208,160
251,31
12,141
67,171
269,270
182,326
260,111
162,415
155,240
192,97
79,370
157,268
169,45
41,227
132,16
148,385
156,434
284,312
27,239
119,302
90,102
287,340
107,126
4,32
14,453
62,127
40,281
38,335
53,240
26,413
28,320
14,287
131,5
293,396
163,462
109,472
75,26
136,332
268,382
175,162
