44,370
44,22
142,393
197,356
247,200
5,278
211,215
37,316
23,175
165,195
172,211
189,281
8,420
44,168
253,341
119,398
136,44
12,281
58,82
64,280
170,370
201,379
183,415
20,365
114,148
198,246
65,446
266,174
229,127
38,332
72,474
112,371
81,110
165,242
230,319
127,328
70,410
216,185
52,374
233,113
108,81
262,181
199,437
210,42
22,84
149,6
254,110
181,82
157,44
209,32
19,407
58,253
226,481
20,389
32,175
161,462
128,353
73,173
33,128
18,246
193,363
81,262
124,82
189,107
126,195
167,291
41,124
173,353
248,351
246,247
109,293
237,250
129,75
67,371
244,311
52,361
101,205
188,123
4,375
132,319
13,37
235,467
139,147
256,134
195,451
44,278
81,344
119,372
150,59
15,436
94,175
190,13
19,468
238,148
56,187
27,75
119,428
191,255
223,398
240,42
65,46
205,212
168,397
102,213
223,406
225,225
41,429
143,265
214,138
19,372
234,155
46,416
52,295
233,489
228,217
147,389
123,89
200,284
63,236
148,345
164,51
119,164
19,224
56,380
27,368
199,312
171,22
91,253
40,174
75,103
77,235
188,132
118,195
114,263
69,206
94,375
138,137
198,188
250,58
240,27
222,473
48,76
173,246
111,12
88,82
5,225
161,334
189,297
161,402
198,429
231,329
22,236
34,472
99,274
225,296
212,274
180,360
90,312
45,39
85,458
9,62
191,192
172,108
55,224
190,174
226,100
263,128
166,144
11,109
47,152
149,285
197,200
143,283
97,219
25,423
91,425
73,351
98,317
24,337
47,434
59,369
256,392
134,142
34,53
37,437
98,310
228,8
25,104
246,296
23,268
5,261
242,280
47,457
135,328
229,23
194,78
261,46
238,175
81,415
126,311
229,135
181,96
189,398
190,391
43,320
30,335
19,121
204,133
172,268
121,259
132,133
54,122
173,452
11,487
82,332
28,282
67,425
23,37
187,3
98,471
254,361
155,369
53,213
33,149
240,475
158,344
120,77
255,382
198,236
257,489
81,202
184,10
149,279
131,297
11,352
126,138
229,466
20,139
247,395
70,147
31,28
19,419
99,254
41,222
200,420
186,231
186,441
85,44
197,484
48,218
23,97
83,13
42,462
14,197
251,192
93,359
29,442
129,455
30,237
209,362
91,112
18,378
32,313
168,486
29,163
46,97
202,444
141,193
52,475
197,8
255,354
113,214
166,342
126,441
182,328
215,316
16,459
135,215
52,301
134,195
218,423
265,208
221,52
190,480
203,38
75,164
81,352
62,55
56,150
222,133
25,130
69,334
28,184
170,31
105,442
194,328
57,49
26,111
187,450
129,448
53,94
137,78
84,372
24,243
57,483
81,85
12,365
83,364
65,78
24,455
213,127
185,216
223,336
67,264
116,106
36,210
239,121
218,171
143,131
174,421
7,56
197,299
81,422
103,250
136,291
151,137
257,59
212,285
152,78
93,131
24,26
73,227
123,467
261,322
23,216
12,212
159,100
229,199
188,205
210,165
237,363
113,332
126,247
15,233
226,354
257,204
128,7
139,307
141,410
173,61
145,316
152,66
118,143
199,206
13,386
80,474
97,104
91,98
47,226
48,185
88,168
18,106
162,19
3,483
156,18
218,108
171,285
47,161
52,332
72,194
177,323
152,382
93,66
263,360
59,89
227,94
232,172
31,169
25,462
134,415
239,382
40,487
225,149
38,367
18,429
266,449
183,376
190,370
118,27
74,56
95,157
256,125
185,406
263,430
17,90
36,11
69,257
231,396
207,81
159,73
225,108
222,443
4,427
201,74
32,42
197,371
12,191
145,55
27,191
81,216
214,147
100,150
67,176
84,256
227,280
149,185
132,151
175,78
252,95
30,20
211,389
95,420
138,321
217,161
141,103
175,219
214,205
115,67
93,352
223,326
207,308
172,93
156,110
15,55
33,485
73,83
115,170
151,130
227,256
247,319
31,96
130,271
159,230
152,397
186,223
186,187
160,114
33,422
196,43
38,273
41,310
67,86
17,167
177,488
50,190
208,232
97,479
146,179
111,57
156,359
140,381
219,347
98,141
70,285
196,92
59,30
98,21
206,148
153,37
205,451
170,298
195,277
216,45
54,436
168,379
94,238
132,397
41,353
95,449
142,93
221,311
70,441
142,4
3,16
181,272
114,471
115,225
222,76
29,246
136,284
224,303
130,16
244,99
18,211
79,195
81,30
11,309
114,42
194,52
198,403
86,176
96,53
135,69
220,198
147,168
263,383
191,239
93,456
120,202
47,313
216,464
65,241
42,469
240,68
8,402
23,147
232,34
88,54
170,415
85,157
56,260
133,25
134,312
265,55
111,437
132,362
169,336
127,375
63,144
118,19
254,51
61,228
74,402
112,416
104,58
225,414
267,404
153,376
250,284
6,349
217,452
129,280
266,95
17,99
208,202
169,437
194,420
157,181
57,139
260,237
179,28
253,315
15,346
72,448
11,48
151,489
44,476
161,318
55,273
102,322
143,218
187,49
185,433
209,23
57,129
177,103
108,466
18,153
230,372
128,63
206,356
167,160
111,5
76,338
260,288
109,237
83,65
232,403
157,124
37,198
254,324
67,389
34,4
239,350
184,76
156,151
130,122
238,233
56,194
136,62
163,446
26,223
131,91
265,250
206,280
170,51
16,43
232,192
3,112
125,287
76,253
228,453
136,426
47,125
155,304
91,26
137,479
165,60
155,452
18,450
263,5
163,280
111,449
163,455
71,240
130,259
46,83
77,220
120,289
107,265
172,405
6,183
12,276
89,287
113,431
24,447
102,234
223,262
130,388
113,34
21,412
87,107
24,250
175,466
73,96
69,492
24,66
76,330
174,253
170,131
30,293
28,257
238,398
26,91
141,350
206,478
226,159
142,453
191,152
77,442
146,376
43,131
118,437
8,42
237,218
77,268
82,379
144,399
137,228
3,407
230,379
236,313
247,263
201,363
166,389
83,164
165,467
135,335
51,281
90,152
149,310
37,99
152,222
205,139
29,266
104,488
134,234
267,158
36,358
173,114
102,9
150,213
189,334
61,10
262,399
204,241
76,455
98,328
39,82
51,403
239,406
214,3
144,357
146,142
20,282
37,36
113,98
196,320
167,152
180,188
227,433
139,181
189,413
168,221
63,484
101,287
243,416
72,154
143,73
67,169
16,239
151,173
100,405
111,75
55,308
188,313
30,449
105,42
12,152
135,127
24,349
145,12
145,160
41,203
67,216
189,115
119,244
3,415
203,115
261,483
258,451
242,83
154,388
199,479
57,395
75,288
82,92
106,97
60,117
120,334
115,353
40,376
72,363
72,19
16,260
178,337
89,215
159,483
15,4
217,33
34,298
104,16
137,389
231,209
31,353
142,48
125,264
217,306
186,38
202,253
6,358
104,316
165,170
239,326
243,168
78,307
59,403
92,146
83,100
127,230
86,408
50,26
251,148
170,101
235,457
251,84
201,324
18,24
115,393
93,340
101,133
137,10
109,409
249,32
182,180
88,481
136,356
161,28
215,237
103,73
24,288
111,22
155,86
212,397
149,196
35,217
39,265
238,201
174,481
14,425
117,7
36,442
17,315
131,84
70,319
10,288
47,199
203,125
99,266
86,282
165,423
213,194
252,291
159,290
76,491
231,476
80,40
99,464
61,300
192,349
11,294
126,239
182,245
92,8
7,364
200,218
184,57
251,212
207,405
233,426
247,404
104,157
152,101
239,269
96,488
53,35
193,288
28,319
154,254
11,123
65,248
264,200
174,330
147,446
211,473
54,59
54,389
252,43
47,286
180,237
106,379
35,135
115,126
262,267
8,132
31,397
53,6
107,330
34,260
158,145
31,381
246,358
86,146
128,489
51,19
7,157
97,381
180,169
48,117
51,86
138,434
116,113
108,164
28,152
111,191
235,278
245,217
33,327
165,43
112,359
249,233
61,331
70,52
9,232
174,141
4,472
266,464
90,444
28,136
124,301
19,309
40,153
254,421
146,124
230,336
111,117
183,150
247,67
175,15
99,412
78,144
89,318
167,325
58,244
152,157
238,436
152,338
221,372
206,14
180,137
55,326
252,168
230,72
143,65
211,110
191,147
93,46
176,439
250,24
29,144
22,56
247,142
257,477
66,197
132,159
249,241
12,316
193,443
108,209
96,211
12,338
18,275
242,195
15,159
136,174
182,108
56,429
160,395
51,241
10,220
103,451
143,237
201,155
199,457
5,49
57,41
35,465
119,219
155,201
150,50
185,342
52,266
66,21
21,8
174,394
128,481
164,4
267,243
235,242
141,208
185,143
51,346
14,402
204,388
59,491
240,35
234,263
144,475
140,490
128,420
229,271
180,283
258,254
258,152
88,243
74,35
31,363
63,181
163,375
187,456
164,185
188,358
187,384
223,17
33,157
208,439
121,347
245,53
4,292
87,131
155,266
207,465
172,362
91,223
241,446
165,253
69,185
171,430
92,275
92,197
231,226
60,158
215,486
140,366
187,323
96,436
157,191
19,49
145,278
172,259
144,225
85,302
266,148
60,107
46,61
149,271
237,296
221,115
70,305
110,286
52,67
36,411
83,325
224,235
105,483
26,359
41,422
40,5
14,301
4,309
4,82
183,306
11,206
161,416
8,301
159,353
13,116
66,138
220,277
115,463
25,43
133,369
124,364
214,13
150,483
72,77
55,15
54,411
258,348
227,249
243,159
77,179
178,35
125,128
96,74
230,141
235,417
62,287
266,104
81,385
96,399
83,229
99,197
210,52
110,459
263,374
138,258
260,22
148,18
213,432
177,373
238,130
180,44
107,399
39,160
14,269
83,288
140,37
183,256
28,492
127,29
213,403
36,338
139,120
204,24
167,76
43,334
134,113
4,247
69,106
71,467
89,60
75,260
161,488
3,451
168,12
8,34
47,428
190,427
164,440
164,409
249,106
112,253
127,210
198,16
238,371
212,179
252,182
38,45
238,483
192,436
6,118
49,235
97,13
3,97
21,296
131,475
216,256
74,314
152,351
46,351
259,459
261,416
82,295
149,365
73,419
152,118
13,137
244,289
40,187
143,24
100,337
94,391
113,277
92,414
59,280
126,156
115,444
45,67
192,61
178,430
110,138
176,411
