207,446
250,415
247,156
223,378
258,392
199,31
219,248
225,164
194,139
207,198
215,184
23,258
172,76
228,14
261,132
232,383
227,455
199,83
223,235
187,52
209,111
226,243
226,226
199,189
246,102
224,198
199,394
211,374
198,106
25,93
40,168
222,185
25,25
208,183
254,275
190,123
225,80
183,62
63,202
189,77
200,181
123,41
71,59
202,112
247,221
173,403
238,242
12,267
178,328
226,205
164,79
252,306
222,47
201,15
261,270
144,314
187,322
230,398
244,207
233,172
216,199
231,138
197,475
191,370
161,202
133,468
248,319
131,334
214,64
231,4
187,316
65,18
148,414
238,88
210,336
181,168
215,212
234,441
193,182
208,211
170,10
204,218
197,22
184,180
13,439
193,152
190,414
160,13
258,72
245,75
157,83
207,431
197,76
128,160
246,243
155,51
35,60
222,264
203,43
190,130
168,33
52,117
195,47
205,64
64,56
219,271
206,104
85,68
195,250
29,264
178,148
259,190
219,289
228,370
257,56
182,467
231,187
65,379
192,188
19,266
186,71
11,192
217,16
160,116
233,95
94,4
218,309
200,305
236,179
205,131
226,357
223,178
180,461
190,6
193,241
256,284
217,317
233,290
174,413
178,54
258,111
143,28
248,109
6,27
127,206
142,188
252,124
218,9
148,83
5,72
21,242
101,432
235,453
136,227
33,441
207,91
118,53
201,331
189,210
230,51
183,127
44,376
62,108
191,83
174,468
252,130
192,463
188,298
21,439
17,388
80,74
253,291
192,90
123,335
18,180
227,28
253,299
257,416
208,124
196,344
158,42
221,344
239,70
159,290
27,224
255,151
24,275
212,278
229,277
215,71
238,224
215,103
98,255
166,131
210,306
46,20
188,341
220,30
196,168
164,51
226,171
234,20
103,398
73,422
214,464
176,453
248,23
158,412
182,194
56,409
198,90
215,77
238,34
190,161
241,138
11,355
198,451
94,198
242,270
252,43
120,133
246,17
42,443
221,62
254,370
158,469
159,194
11,426
34,31
175,217
86,422
201,387
136,450
211,49
177,162
71,108
200,226
238,390
231,428
258,171
16,86
213,293
197,38
57,160
92,169
38,16
252,330
253,459
94,113
214,25
120,310
237,396
176,390
117,46
105,126
20,14
30,17
171,346
81,47
12,275
180,406
140,443
243,177
242,379
217,357
201,459
124,177
234,282
232,218
154,239
90,406
156,89
37,302
35,311
22,308
238,5
195,378
237,50
229,36
197,211
68,245
209,356
53,375
74,279
228,302
137,219
38,267
258,230
60,116
241,439
126,430
213,159
170,84
120,33
159,375
165,168
229,392
224,442
201,338
101,415
45,404
222,73
28,373
123,151
173,170
200,234
242,262
236,42
134,295
165,417
120,144
11,201
183,24
229,363
137,310
13,129
251,406
128,287
186,279
112,324
108,189
244,453
12,408
223,119
216,324
14,123
139,146
11,162
237,275
112,23
256,85
161,34
59,305
84,315
50,205
165,455
162,355
212,233
159,215
14,6
180,340
223,435
29,467
203,254
255,259
214,342
224,95
180,211
38,25
241,110
201,204
117,105
24,339
194,430
180,38
190,362
111,52
216,443
172,26
244,399
155,150
186,347
236,251
186,201
238,466
185,228
229,101
46,397
114,96
110,384
205,190
128,424
14,79
244,196
179,92
175,155
171,460
41,37
220,206
