293,35
286,127
225,235
335,412
20,452
149,399
17,334
194,416
76,333
81,178
132,191
149,49
268,77
331,256
14,135
58,352
184,421
319,224
168,124
319,371
98,458
48,270
209,253
283,135
93,416
69,241
328,347
323,465
116,266
8,423
19,90
289,91
41,370
8,56
149,221
51,342
20,131
120,186
238,18
272,237
250,138
72,247
48,124
195,295
249,244
87,175
162,303
261,220
238,415
255,434
5,387
76,166
127,281
134,35
30,388
258,356
325,192
274,391
323,200
23,343
221,55
147,214
311,79
325,271
298,145
35,201
26,118
70,234
307,206
187,263
51,431
103,222
248,238
202,97
313,72
274,133
36,234
171,363
341,195
39,61
320,251
141,214
292,171
175,214
130,52
50,240
17,341
325,246
340,293
254,417
242,344
41,353
143,23
125,401
64,236
332,131
31,192
120,173
259,190
201,439
266,12
303,333
232,168
258,182
305,220
232,182
143,279
61,399
62,358
178,188
37,422
68,355
241,44
95,371
64,101
73,427
4,84
187,341
150,143
172,241
43,267
11,229
250,444
281,399
214,342
66,109
154,55
289,118
101,300
257,423
200,43
281,163
163,315
79,395
207,456
321,89
12,361
184,258
203,129
92,290
156,415
285,175
196,238
223,448
305,389
243,138
53,182
116,289
272,427
3,394
198,326
124,331
45,453
307,131
208,97
41,180
143,99
19,173
291,313
155,211
38,193
241,33
262,62
210,167
77,201
135,337
115,259
123,43
50,382
278,405
54,244
142,78
274,202
300,191
304,30
331,175
25,458
221,303
112,380
184,373
122,277
107,134
181,217
178,360
281,350
323,344
258,212
58,457
253,32
127,355
50,201
17,272
16,348
97,252
206,172
268,332
53,369
178,21
311,38
219,432
45,412
81,152
43,261
108,290
210,19
13,221
130,115
335,195
198,400
222,368
212,38
323,280
292,97
79,215
147,357
192,197
22,179
195,151
130,404
84,146
75,240
252,233
247,256
99,121
316,431
12,429
96,159
263,125
45,131
153,435
295,301
126,369
312,117
270,397
229,410
112,246
135,196
22,204
322,455
11,343
318,231
320,179
165,424
233,43
29,438
114,216
134,95
42,28
117,118
260,36
168,84
169,258
96,99
61,289
299,380
253,467
155,264
238,193
60,325
173,401
302,267
91,31
78,374
125,68
179,252
45,382
188,91
204,121
136,344
69,392
58,221
219,155
216,438
88,37
315,172
268,313
195,336
210,363
59,182
65,413
188,42
86,433
42,448
230,195
285,310
322,438
309,439
258,275
93,191
287,193
301,183
251,411
288,259
230,436
108,320
318,280
200,154
240,321
203,430
59,109
179,399
238,216
49,294
233,89
154,232
235,258
333,405
327,53
305,417
91,409
116,192
40,49
